Price,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F
Datetime,,,,,
2025-01-31 11:05:00+00:00,369.25,369.25,368.6000061035156,368.95001220703125,68
2025-01-31 11:10:00+00:00,369.45001220703125,369.79998779296875,369.29998779296875,369.45001220703125,14
2025-01-31 11:15:00+00:00,369.29998779296875,369.6499938964844,368.8999938964844,369.45001220703125,102
2025-01-31 11:20:00+00:00,369.3500061035156,369.6000061035156,368.8999938964844,369.3999938964844,43
2025-01-31 11:25:00+00:00,368.1499938964844,369.3999938964844,367.79998779296875,369.3999938964844,133
2025-01-31 11:30:00+00:00,368.20001220703125,368.20001220703125,367.6000061035156,368.20001220703125,80
2025-01-31 11:35:00+00:00,367.25,367.8999938964844,367.25,367.79998779296875,101
2025-01-31 11:40:00+00:00,367.54998779296875,367.95001220703125,367.04998779296875,367.1499938964844,78
2025-01-31 11:45:00+00:00,366.54998779296875,367.8999938964844,366.20001220703125,367.8500061035156,414
2025-01-31 11:50:00+00:00,366.25,366.8999938964844,366.20001220703125,366.3500061035156,103
2025-01-31 11:55:00+00:00,367.5,367.70001220703125,366.5,366.54998779296875,108
2025-01-31 12:00:00+00:00,368.95001220703125,369.5,367.3999938964844,367.3999938964844,142
2025-01-31 12:05:00+00:00,368.3999938964844,369.45001220703125,368.3999938964844,369.20001220703125,126
2025-01-31 12:10:00+00:00,369.5,369.6000061035156,368.3999938964844,368.45001220703125,131
2025-01-31 12:15:00+00:00,369.75,370.75,368.70001220703125,369.5,213
2025-01-31 12:20:00+00:00,368.75,369.75,368.70001220703125,369.75,34
2025-01-31 12:25:00+00:00,368.0,368.95001220703125,367.70001220703125,368.95001220703125,118
2025-01-31 12:30:00+00:00,367.8999938964844,368.3500061035156,367.75,368.0,58
2025-01-31 12:35:00+00:00,368.0,368.20001220703125,367.6499938964844,367.6499938964844,10
2025-01-31 12:40:00+00:00,368.79998779296875,369.3500061035156,368.20001220703125,368.25,35
2025-01-31 12:45:00+00:00,369.95001220703125,370.1499938964844,368.54998779296875,368.8999938964844,84
2025-01-31 12:50:00+00:00,370.79998779296875,370.8999938964844,369.75,369.79998779296875,206
2025-01-31 12:55:00+00:00,370.79998779296875,370.8999938964844,370.20001220703125,370.70001220703125,132
2025-01-31 13:00:00+00:00,370.75,370.8999938964844,370.1000061035156,370.70001220703125,227
2025-01-31 13:05:00+00:00,369.3500061035156,370.8500061035156,369.04998779296875,370.79998779296875,495
2025-01-31 13:10:00+00:00,370.5,370.5,369.3500061035156,369.6000061035156,1798
2025-01-31 13:15:00+00:00,369.25,370.5,368.8500061035156,370.3999938964844,90
2025-01-31 13:20:00+00:00,369.6000061035156,370.0,369.1000061035156,369.3999938964844,93
2025-01-31 13:25:00+00:00,370.0,370.1499938964844,369.6000061035156,369.79998779296875,243
2025-01-31 13:30:00+00:00,370.0,370.25,369.54998779296875,370.1000061035156,112
2025-01-31 13:35:00+00:00,371.6499938964844,372.0,370.04998779296875,370.04998779296875,255
2025-01-31 13:40:00+00:00,371.25,371.79998779296875,371.1000061035156,371.6000061035156,108
2025-01-31 13:45:00+00:00,369.8999938964844,371.45001220703125,369.8999938964844,371.3500061035156,110
2025-01-31 13:50:00+00:00,369.20001220703125,369.8500061035156,368.6000061035156,369.8500061035156,163
2025-01-31 13:55:00+00:00,370.3999938964844,370.54998779296875,369.5,369.54998779296875,164
2025-01-31 14:00:00+00:00,369.70001220703125,370.3999938964844,369.25,370.3999938964844,130
2025-01-31 14:05:00+00:00,371.6000061035156,372.0,369.54998779296875,369.6499938964844,276
2025-01-31 14:10:00+00:00,372.04998779296875,373.1000061035156,371.70001220703125,371.70001220703125,294
2025-01-31 14:15:00+00:00,372.70001220703125,372.8999938964844,371.54998779296875,372.0,105
2025-01-31 14:20:00+00:00,371.95001220703125,373.29998779296875,371.79998779296875,372.75,122
2025-01-31 14:25:00+00:00,372.25,373.25,371.6499938964844,371.95001220703125,147
2025-01-31 14:30:00+00:00,371.6499938964844,372.6000061035156,371.6499938964844,372.1000061035156,98
2025-01-31 14:35:00+00:00,372.79998779296875,372.79998779296875,371.5,371.70001220703125,170
2025-01-31 14:40:00+00:00,373.45001220703125,373.5,372.3999938964844,372.70001220703125,139
2025-01-31 14:45:00+00:00,374.6000061035156,374.6000061035156,373.1499938964844,373.25,322
2025-01-31 14:50:00+00:00,375.20001220703125,375.6000061035156,374.1499938964844,374.3999938964844,1320
2025-01-31 14:55:00+00:00,375.3500061035156,375.6499938964844,374.54998779296875,375.1499938964844,188
2025-01-31 15:00:00+00:00,374.79998779296875,375.75,374.29998779296875,375.20001220703125,156
2025-01-31 15:05:00+00:00,373.1499938964844,375.0,373.0,375.0,224
2025-01-31 15:10:00+00:00,372.6499938964844,373.3500061035156,372.20001220703125,373.1499938964844,100
2025-01-31 15:15:00+00:00,373.6499938964844,373.6499938964844,372.54998779296875,372.75,171
2025-01-31 15:20:00+00:00,372.5,373.6000061035156,372.20001220703125,373.6000061035156,129
2025-01-31 15:25:00+00:00,373.8999938964844,374.1000061035156,372.3999938964844,372.6499938964844,154
2025-01-31 15:30:00+00:00,373.8500061035156,374.5,373.5,373.70001220703125,133
2025-01-31 15:35:00+00:00,374.79998779296875,374.79998779296875,373.79998779296875,373.79998779296875,97
2025-01-31 15:40:00+00:00,374.3500061035156,374.75,374.1000061035156,374.75,78
2025-01-31 15:45:00+00:00,374.45001220703125,374.79998779296875,374.1499938964844,374.54998779296875,180
2025-01-31 15:50:00+00:00,375.1000061035156,375.3500061035156,373.79998779296875,374.25,137
2025-01-31 15:55:00+00:00,375.70001220703125,376.0,375.20001220703125,375.20001220703125,153
2025-01-31 16:00:00+00:00,375.6000061035156,376.04998779296875,375.5,375.70001220703125,259
2025-01-31 16:05:00+00:00,375.8500061035156,376.04998779296875,375.5,375.54998779296875,84
2025-01-31 16:10:00+00:00,375.45001220703125,376.20001220703125,375.29998779296875,375.8999938964844,261
2025-01-31 16:15:00+00:00,375.45001220703125,375.75,375.1499938964844,375.54998779296875,103
2025-01-31 16:20:00+00:00,375.54998779296875,375.6499938964844,375.29998779296875,375.29998779296875,49
2025-01-31 16:25:00+00:00,374.8500061035156,375.5,374.3999938964844,375.45001220703125,212
2025-01-31 16:30:00+00:00,374.0,374.95001220703125,373.8500061035156,374.79998779296875,263
2025-01-31 16:35:00+00:00,373.70001220703125,374.0,373.1499938964844,373.8500061035156,153
2025-01-31 16:40:00+00:00,373.3999938964844,373.70001220703125,373.04998779296875,373.54998779296875,223
2025-01-31 16:45:00+00:00,373.3999938964844,373.70001220703125,373.29998779296875,373.3500061035156,66
2025-01-31 16:50:00+00:00,374.45001220703125,374.54998779296875,373.3999938964844,373.3999938964844,318
2025-01-31 16:55:00+00:00,375.45001220703125,375.75,374.25,374.3500061035156,1100
2025-01-31 17:00:00+00:00,375.5,375.8500061035156,375.20001220703125,375.54998779296875,321
2025-01-31 17:05:00+00:00,375.04998779296875,375.79998779296875,374.70001220703125,375.5,233
2025-01-31 17:10:00+00:00,376.45001220703125,376.5,374.95001220703125,375.0,383
2025-01-31 17:15:00+00:00,376.70001220703125,376.70001220703125,375.95001220703125,376.20001220703125,680
2025-01-31 17:20:00+00:00,378.04998779296875,378.25,376.54998779296875,376.75,2058
2025-01-31 17:25:00+00:00,377.6499938964844,378.5,377.29998779296875,378.0,580
2025-01-31 17:30:00+00:00,377.6000061035156,377.75,377.25,377.5,549
2025-01-31 17:35:00+00:00,378.3999938964844,378.75,377.5,377.5,274
2025-01-31 17:40:00+00:00,378.75,378.79998779296875,378.29998779296875,378.5,140
2025-01-31 17:45:00+00:00,378.29998779296875,379.0,378.04998779296875,378.6499938964844,132
2025-01-31 17:50:00+00:00,377.8500061035156,378.29998779296875,377.75,378.25,231
2025-01-31 17:55:00+00:00,378.25,378.3999938964844,377.8999938964844,377.8999938964844,68
2025-01-31 18:00:00+00:00,378.5,378.5,378.1499938964844,378.3500061035156,92
2025-01-31 18:05:00+00:00,378.3999938964844,378.75,378.29998779296875,378.5,79
2025-01-31 18:10:00+00:00,378.3999938964844,378.3999938964844,377.75,378.3999938964844,372
2025-01-31 18:15:00+00:00,378.20001220703125,379.0,378.20001220703125,378.25,178
2025-01-31 18:20:00+00:00,378.3500061035156,378.6499938964844,378.1499938964844,378.20001220703125,126
2025-01-31 18:25:00+00:00,377.8999938964844,378.54998779296875,377.29998779296875,378.29998779296875,440
2025-02-03 09:15:00+00:00,376.6499938964844,378.3999938964844,367.04998779296875,375.8500061035156,443
2025-02-03 09:20:00+00:00,372.20001220703125,378.70001220703125,369.70001220703125,376.54998779296875,0
2025-02-03 09:25:00+00:00,372.04998779296875,379.70001220703125,372.0,378.70001220703125,104
2025-02-03 09:30:00+00:00,373.1499938964844,380.3999938964844,372.1000061035156,379.20001220703125,609
2025-02-03 09:35:00+00:00,380.20001220703125,380.5,373.0,379.75,71
2025-02-03 09:40:00+00:00,380.25,381.0,373.5,380.3500061035156,125
2025-02-03 09:45:00+00:00,378.20001220703125,380.29998779296875,371.6000061035156,380.25,134
2025-02-03 09:50:00+00:00,377.20001220703125,379.04998779296875,371.0,371.3999938964844,72
2025-02-03 09:55:00+00:00,378.45001220703125,379.04998779296875,370.70001220703125,377.29998779296875,75
2025-02-03 10:00:00+00:00,379.1000061035156,379.75,371.8500061035156,378.6000061035156,91
2025-02-03 10:05:00+00:00,379.6499938964844,379.6499938964844,372.6000061035156,379.29998779296875,28
2025-02-03 10:10:00+00:00,379.25,379.75,371.8500061035156,379.70001220703125,67
2025-02-03 10:15:00+00:00,372.79998779296875,379.75,372.3999938964844,379.3999938964844,0
2025-02-03 10:30:00+00:00,381.25,381.5,373.45001220703125,373.75,898
2025-02-03 10:35:00+00:00,381.8500061035156,382.3500061035156,374.1499938964844,374.29998779296875,297
2025-02-03 10:40:00+00:00,382.1499938964844,382.20001220703125,374.75,381.95001220703125,99
2025-02-03 10:45:00+00:00,382.04998779296875,382.1499938964844,374.8999938964844,375.1499938964844,104
2025-02-03 10:50:00+00:00,375.1000061035156,382.3999938964844,374.8500061035156,374.95001220703125,0
2025-02-03 10:55:00+00:00,382.8999938964844,383.1499938964844,375.25,375.25,969
2025-02-03 11:00:00+00:00,378.1499938964844,385.6499938964844,375.75,382.95001220703125,0
2025-02-03 11:05:00+00:00,379.1499938964844,386.6499938964844,377.6499938964844,385.29998779296875,330
2025-02-03 11:10:00+00:00,386.79998779296875,386.8500061035156,378.6499938964844,386.5,143
2025-02-03 11:15:00+00:00,379.25,386.79998779296875,378.29998779296875,386.79998779296875,27
2025-02-03 11:20:00+00:00,385.75,386.3999938964844,378.45001220703125,386.3999938964844,698
2025-02-03 11:25:00+00:00,386.5,386.5,378.0,385.6000061035156,50
2025-02-03 11:30:00+00:00,379.75,388.0,379.04998779296875,386.5,0
2025-02-03 11:35:00+00:00,379.8999938964844,387.6499938964844,379.54998779296875,387.29998779296875,43
2025-02-03 11:40:00+00:00,385.95001220703125,387.20001220703125,378.6499938964844,387.04998779296875,903
2025-02-03 11:45:00+00:00,386.04998779296875,386.6000061035156,378.70001220703125,385.95001220703125,158
2025-02-03 11:50:00+00:00,386.04998779296875,386.3500061035156,378.25,386.3500061035156,89
2025-02-03 11:55:00+00:00,386.54998779296875,386.79998779296875,378.8500061035156,386.29998779296875,54
2025-02-03 12:00:00+00:00,385.3999938964844,386.70001220703125,377.79998779296875,386.70001220703125,80
2025-02-03 12:05:00+00:00,378.79998779296875,386.75,378.29998779296875,385.3999938964844,0
2025-02-03 12:10:00+00:00,386.70001220703125,386.8500061035156,378.6499938964844,386.3999938964844,1268
2025-02-03 12:15:00+00:00,385.45001220703125,386.79998779296875,377.95001220703125,386.79998779296875,67
2025-02-03 12:20:00+00:00,385.79998779296875,385.79998779296875,378.0,378.25,23
2025-02-03 12:25:00+00:00,387.3500061035156,387.5,378.6000061035156,378.6000061035156,191
2025-02-03 12:30:00+00:00,379.6499938964844,387.54998779296875,378.3999938964844,387.45001220703125,0
2025-02-03 12:35:00+00:00,387.20001220703125,387.45001220703125,378.75,379.3500061035156,1332
2025-02-03 12:40:00+00:00,380.20001220703125,388.29998779296875,379.3999938964844,379.3999938964844,213
2025-02-03 12:45:00+00:00,379.3999938964844,388.0,379.0,388.0,0
2025-02-03 12:50:00+00:00,386.95001220703125,387.0,378.70001220703125,387.0,1309
2025-02-03 12:55:00+00:00,379.5,387.5,379.20001220703125,379.20001220703125,0
2025-02-03 13:00:00+00:00,380.45001220703125,388.95001220703125,378.45001220703125,387.0,847
2025-02-03 13:05:00+00:00,387.95001220703125,388.5,380.45001220703125,387.79998779296875,1213
2025-02-03 13:10:00+00:00,381.1499938964844,388.3999938964844,380.54998779296875,380.70001220703125,0
2025-02-03 13:15:00+00:00,379.8500061035156,388.3500061035156,379.1000061035156,388.3500061035156,187
2025-02-03 13:20:00+00:00,386.29998779296875,388.04998779296875,379.25,387.29998779296875,1429
2025-02-03 13:25:00+00:00,385.29998779296875,386.6000061035156,378.1499938964844,386.29998779296875,177
2025-02-03 13:30:00+00:00,385.1499938964844,386.0,378.20001220703125,378.6000061035156,231
2025-02-03 13:35:00+00:00,384.3999938964844,385.70001220703125,377.25,385.25,0
2025-02-03 13:40:00+00:00,384.5,385.0,377.5,377.5,1740
2025-02-03 13:45:00+00:00,382.3500061035156,384.6000061035156,375.6000061035156,384.54998779296875,371
2025-02-03 13:50:00+00:00,375.79998779296875,382.70001220703125,375.3999938964844,375.75,0
2025-02-03 13:55:00+00:00,381.25,382.6000061035156,374.6000061035156,382.3999938964844,2038
2025-02-03 14:00:00+00:00,379.3500061035156,381.1000061035156,371.8999938964844,374.6000061035156,583
2025-02-03 14:05:00+00:00,380.0,381.3500061035156,372.8500061035156,379.45001220703125,280
2025-02-03 14:10:00+00:00,374.25,380.95001220703125,372.3999938964844,380.20001220703125,0
2025-02-03 14:15:00+00:00,382.54998779296875,382.95001220703125,373.95001220703125,380.70001220703125,2570
2025-02-03 14:20:00+00:00,383.54998779296875,383.8999938964844,375.5,382.70001220703125,740
2025-02-03 14:25:00+00:00,383.5,383.95001220703125,375.70001220703125,383.3999938964844,108
2025-02-03 14:30:00+00:00,373.75,383.75,373.75,376.6000061035156,0
2025-02-03 14:35:00+00:00,381.3500061035156,382.6000061035156,373.8999938964844,380.70001220703125,162
2025-02-03 14:40:00+00:00,374.1499938964844,381.70001220703125,374.0,381.6000061035156,142
2025-02-03 14:45:00+00:00,373.6000061035156,381.1000061035156,372.8999938964844,381.04998779296875,263
2025-02-03 14:50:00+00:00,379.70001220703125,380.3999938964844,373.04998779296875,373.70001220703125,3638
2025-02-03 14:55:00+00:00,373.5,380.29998779296875,373.04998779296875,379.70001220703125,221
2025-02-03 15:00:00+00:00,382.04998779296875,382.3500061035156,373.04998779296875,373.29998779296875,321
2025-02-03 15:05:00+00:00,381.6000061035156,383.25,375.04998779296875,381.95001220703125,270
2025-02-03 15:10:00+00:00,374.54998779296875,381.70001220703125,374.1499938964844,374.95001220703125,0
2025-02-03 15:15:00+00:00,381.20001220703125,381.6000061035156,373.29998779296875,381.1499938964844,4083
2025-02-03 15:20:00+00:00,382.29998779296875,382.54998779296875,373.95001220703125,381.0,277
2025-02-03 15:25:00+00:00,376.6000061035156,384.1000061035156,375.6000061035156,382.3999938964844,0
2025-02-03 15:30:00+00:00,384.1000061035156,384.5,376.3999938964844,383.95001220703125,4193
2025-02-03 15:35:00+00:00,384.6000061035156,384.75,376.04998779296875,377.1000061035156,243
2025-02-03 15:40:00+00:00,385.0,386.29998779296875,377.95001220703125,384.70001220703125,327
2025-02-03 15:45:00+00:00,377.70001220703125,385.8999938964844,376.8999938964844,385.1499938964844,0
2025-02-03 15:50:00+00:00,385.79998779296875,385.8500061035156,378.04998779296875,384.3999938964844,4378
2025-02-03 15:55:00+00:00,385.5,385.8999938964844,378.3500061035156,379.20001220703125,184
2025-02-03 16:00:00+00:00,379.29998779296875,385.95001220703125,378.8999938964844,379.3999938964844,0
2025-02-03 16:05:00+00:00,383.25,385.6499938964844,376.75,379.04998779296875,4449
2025-02-03 16:10:00+00:00,381.79998779296875,383.6000061035156,375.3999938964844,376.8999938964844,182
2025-02-03 16:15:00+00:00,380.3999938964844,381.95001220703125,373.75,375.5,234
2025-02-03 16:20:00+00:00,380.1499938964844,381.29998779296875,373.45001220703125,373.8999938964844,181
2025-02-03 16:25:00+00:00,380.45001220703125,380.54998779296875,372.3500061035156,373.54998779296875,356
2025-02-03 16:30:00+00:00,379.75,380.79998779296875,372.8999938964844,380.6499938964844,230
2025-02-03 16:35:00+00:00,380.3999938964844,381.25,373.29998779296875,379.8500061035156,222
2025-02-03 16:40:00+00:00,374.25,380.79998779296875,373.29998779296875,380.3999938964844,0
2025-02-03 16:45:00+00:00,380.45001220703125,380.75,373.54998779296875,374.1499938964844,85
2025-02-03 16:50:00+00:00,381.1000061035156,381.20001220703125,373.6000061035156,374.1499938964844,4673
2025-02-03 16:55:00+00:00,374.3500061035156,382.6499938964844,374.0,381.1000061035156,0
2025-02-03 17:00:00+00:00,373.3999938964844,381.1000061035156,373.3999938964844,374.3999938964844,171
2025-02-03 17:05:00+00:00,371.75,381.29998779296875,371.5,380.04998779296875,346
2025-02-03 17:10:00+00:00,378.75,379.6499938964844,371.79998779296875,371.8999938964844,5386
2025-02-03 17:15:00+00:00,380.5,380.75,372.04998779296875,372.25,509
2025-02-03 17:20:00+00:00,374.79998779296875,381.6000061035156,372.3999938964844,380.45001220703125,0
2025-02-03 17:25:00+00:00,381.45001220703125,381.54998779296875,374.3500061035156,381.3500061035156,5469
2025-02-03 17:30:00+00:00,374.8999938964844,381.54998779296875,374.6499938964844,374.6499938964844,87
2025-02-03 17:35:00+00:00,375.8999938964844,382.6000061035156,374.79998779296875,381.45001220703125,0
2025-02-03 17:40:00+00:00,375.6000061035156,382.70001220703125,375.6000061035156,375.95001220703125,63
2025-02-03 17:45:00+00:00,376.1000061035156,382.70001220703125,375.6499938964844,382.20001220703125,91
2025-02-03 17:50:00+00:00,376.3500061035156,382.8999938964844,376.1000061035156,382.70001220703125,5453
2025-02-03 17:55:00+00:00,383.1000061035156,383.54998779296875,376.20001220703125,382.8500061035156,221
2025-02-03 18:00:00+00:00,383.75,384.0,376.5,383.1000061035156,88
2025-02-03 18:05:00+00:00,383.3999938964844,383.8500061035156,376.75,383.6499938964844,69
2025-02-03 18:10:00+00:00,384.0,384.29998779296875,376.8999938964844,383.29998779296875,117
2025-02-03 18:15:00+00:00,384.54998779296875,384.70001220703125,377.5,384.1499938964844,106
2025-02-03 18:20:00+00:00,377.75,385.1499938964844,377.6499938964844,384.5,0
2025-02-03 18:25:00+00:00,384.45001220703125,385.0,377.6499938964844,384.25,0
2025-02-04 09:15:00+00:00,375.70001220703125,387.04998779296875,375.20001220703125,385.1000061035156,661
2025-02-04 09:20:00+00:00,382.6499938964844,383.45001220703125,375.3999938964844,381.8999938964844,148
2025-02-04 09:25:00+00:00,382.8500061035156,383.70001220703125,376.3500061035156,382.75,107
2025-02-04 09:30:00+00:00,376.0,383.0,375.1000061035156,383.0,54
2025-02-04 09:35:00+00:00,375.3999938964844,382.8500061035156,375.04998779296875,382.3500061035156,93
2025-02-04 09:40:00+00:00,382.04998779296875,382.5,374.6499938964844,375.20001220703125,369
2025-02-04 09:45:00+00:00,384.29998779296875,384.75,376.45001220703125,382.70001220703125,150
2025-02-04 09:50:00+00:00,377.25,384.54998779296875,377.25,377.95001220703125,0
2025-02-04 09:55:00+00:00,384.0,385.3999938964844,377.5,383.8500061035156,556
2025-02-04 10:00:00+00:00,384.3500061035156,384.3500061035156,376.04998779296875,377.3999938964844,75
2025-02-04 10:05:00+00:00,383.0,384.3999938964844,375.8500061035156,384.3999938964844,61
2025-02-04 10:10:00+00:00,383.45001220703125,383.8500061035156,376.29998779296875,383.20001220703125,63
2025-02-04 10:15:00+00:00,382.8500061035156,383.5,382.1000061035156,383.5,35
2025-02-04 10:25:00+00:00,382.1000061035156,382.1000061035156,375.0,375.25,137
2025-02-04 10:30:00+00:00,375.3999938964844,382.75,375.29998779296875,375.75,0
2025-02-04 10:35:00+00:00,383.29998779296875,383.6000061035156,376.29998779296875,382.5,710
2025-02-04 10:40:00+00:00,376.20001220703125,383.54998779296875,375.75,383.29998779296875,0
2025-02-04 10:45:00+00:00,376.8500061035156,383.79998779296875,376.20001220703125,383.04998779296875,30
2025-02-04 10:50:00+00:00,384.1000061035156,384.3999938964844,376.95001220703125,383.6000061035156,839
2025-02-04 10:55:00+00:00,384.54998779296875,384.54998779296875,377.29998779296875,384.25,0
2025-02-04 11:00:00+00:00,384.45001220703125,385.0,377.3999938964844,377.8999938964844,900
2025-02-04 11:05:00+00:00,377.6000061035156,384.54998779296875,377.0,377.6000061035156,0
2025-02-04 11:10:00+00:00,384.6499938964844,384.8999938964844,377.6000061035156,384.25,902
2025-02-04 11:15:00+00:00,384.70001220703125,384.8999938964844,377.5,384.3500061035156,36
2025-02-04 11:20:00+00:00,384.75,384.8500061035156,377.70001220703125,377.79998779296875,39
2025-02-04 11:25:00+00:00,385.6000061035156,385.8999938964844,377.8500061035156,384.8500061035156,172
2025-02-04 11:30:00+00:00,385.95001220703125,386.1499938964844,378.3500061035156,385.54998779296875,83
2025-02-04 11:35:00+00:00,378.5,385.95001220703125,378.20001220703125,378.95001220703125,0
2025-02-04 11:40:00+00:00,384.8999938964844,385.6000061035156,377.5,378.29998779296875,1031
2025-02-04 11:45:00+00:00,384.3999938964844,384.8999938964844,377.5,384.8999938964844,26
2025-02-04 11:50:00+00:00,377.3500061035156,384.70001220703125,376.8500061035156,384.6000061035156,0
2025-02-04 11:55:00+00:00,383.95001220703125,384.5,376.95001220703125,377.5,1075
2025-02-04 12:00:00+00:00,377.1000061035156,384.20001220703125,376.8999938964844,377.1000061035156,35
2025-02-04 12:05:00+00:00,383.45001220703125,384.29998779296875,376.04998779296875,377.3500061035156,54
2025-02-04 12:10:00+00:00,383.70001220703125,384.1000061035156,376.25,383.25,106
2025-02-04 12:15:00+00:00,384.20001220703125,384.20001220703125,376.95001220703125,384.0,19
2025-02-04 12:20:00+00:00,383.70001220703125,384.45001220703125,376.8500061035156,377.29998779296875,27
2025-02-04 12:25:00+00:00,384.3500061035156,384.3500061035156,376.3999938964844,383.3999938964844,23
2025-02-04 12:30:00+00:00,384.20001220703125,384.20001220703125,377.3500061035156,377.3500061035156,21
2025-02-04 12:35:00+00:00,384.20001220703125,384.25,376.75,384.25,28
2025-02-04 12:40:00+00:00,385.1000061035156,385.3999938964844,377.29998779296875,377.29998779296875,118
2025-02-04 12:45:00+00:00,385.25,385.79998779296875,377.75,378.0,90
2025-02-04 12:50:00+00:00,377.8999938964844,385.04998779296875,377.75,385.04998779296875,0
2025-02-04 12:55:00+00:00,384.1000061035156,385.1000061035156,377.0,378.3500061035156,1343
2025-02-04 13:00:00+00:00,378.6499938964844,385.3500061035156,377.6000061035156,384.25,0
2025-02-04 13:05:00+00:00,385.8500061035156,386.0,378.45001220703125,385.29998779296875,1592
2025-02-04 13:10:00+00:00,386.6499938964844,386.75,378.75,379.29998779296875,142
2025-02-04 13:15:00+00:00,387.54998779296875,387.75,379.8999938964844,380.04998779296875,0
2025-02-04 13:20:00+00:00,381.3999938964844,388.20001220703125,380.8999938964844,381.1499938964844,189
2025-02-04 13:25:00+00:00,382.6000061035156,389.8999938964844,380.8500061035156,387.8999938964844,314
2025-02-04 13:30:00+00:00,380.6499938964844,389.5,380.6000061035156,382.8999938964844,234
2025-02-04 13:35:00+00:00,386.45001220703125,387.6000061035156,379.5,387.6000061035156,1736
2025-02-04 13:40:00+00:00,386.70001220703125,387.20001220703125,379.3500061035156,386.5,0
2025-02-04 13:45:00+00:00,387.79998779296875,387.8500061035156,380.54998779296875,387.04998779296875,1609
2025-02-04 13:50:00+00:00,387.95001220703125,388.0,380.8500061035156,381.3500061035156,72
2025-02-04 13:55:00+00:00,386.6000061035156,388.04998779296875,380.1499938964844,388.0,148
2025-02-04 14:00:00+00:00,386.6000061035156,387.6000061035156,380.0,386.6499938964844,121
2025-02-04 14:05:00+00:00,381.45001220703125,388.20001220703125,380.20001220703125,380.20001220703125,0
2025-02-04 14:10:00+00:00,381.1000061035156,388.20001220703125,381.1000061035156,387.8500061035156,71
2025-02-04 14:15:00+00:00,387.6499938964844,388.45001220703125,381.1499938964844,387.75,1648
2025-02-04 14:20:00+00:00,381.1499938964844,388.3999938964844,380.95001220703125,387.6000061035156,165
2025-02-04 14:25:00+00:00,386.8500061035156,387.54998779296875,380.20001220703125,387.3999938964844,114
2025-02-04 14:30:00+00:00,387.04998779296875,387.25,380.20001220703125,386.70001220703125,303
2025-02-04 14:35:00+00:00,387.1499938964844,387.54998779296875,380.54998779296875,387.1000061035156,99
2025-02-04 14:40:00+00:00,380.0,387.95001220703125,379.95001220703125,381.04998779296875,0
2025-02-04 14:45:00+00:00,387.6000061035156,388.8500061035156,380.1000061035156,386.29998779296875,2260
2025-02-04 14:50:00+00:00,385.70001220703125,387.8999938964844,379.5,387.79998779296875,252
2025-02-04 14:55:00+00:00,385.20001220703125,385.8500061035156,378.6000061035156,385.6000061035156,328
2025-02-04 15:00:00+00:00,384.6499938964844,385.79998779296875,378.54998779296875,378.95001220703125,692
2025-02-04 15:05:00+00:00,380.6499938964844,386.8999938964844,378.79998779296875,384.8500061035156,209
2025-02-04 15:10:00+00:00,380.3999938964844,386.79998779296875,380.0,380.6000061035156,0
2025-02-04 15:15:00+00:00,380.79998779296875,386.8999938964844,380.20001220703125,380.45001220703125,111
2025-02-04 15:20:00+00:00,380.29998779296875,386.70001220703125,379.8999938964844,380.70001220703125,262
2025-02-04 15:40:00+00:00,382.0,382.1499938964844,381.8500061035156,381.95001220703125,1106
2025-02-04 15:45:00+00:00,382.0,382.5,381.6499938964844,381.95001220703125,443
2025-02-04 15:50:00+00:00,382.3500061035156,382.70001220703125,381.8500061035156,382.04998779296875,156
2025-02-04 15:55:00+00:00,382.6000061035156,383.0,382.1499938964844,382.29998779296875,252
2025-02-04 16:00:00+00:00,382.6499938964844,382.8999938964844,382.3999938964844,382.3999938964844,165
2025-02-04 16:05:00+00:00,381.1499938964844,382.70001220703125,381.0,382.3999938964844,208
2025-02-04 16:10:00+00:00,381.0,381.3999938964844,380.6000061035156,381.3500061035156,172
2025-02-04 16:15:00+00:00,379.29998779296875,381.04998779296875,378.95001220703125,381.04998779296875,436
2025-02-04 16:20:00+00:00,379.45001220703125,379.95001220703125,379.25,379.5,156
2025-02-04 16:25:00+00:00,379.45001220703125,379.75,379.3500061035156,379.45001220703125,119
2025-02-04 16:30:00+00:00,378.1000061035156,379.45001220703125,376.70001220703125,379.45001220703125,437
2025-02-04 16:35:00+00:00,377.79998779296875,378.5,377.70001220703125,378.1000061035156,290
2025-02-04 16:40:00+00:00,378.8999938964844,379.0,377.79998779296875,377.95001220703125,295
2025-02-04 16:45:00+00:00,379.04998779296875,379.5,378.8500061035156,378.8999938964844,152
2025-02-04 16:50:00+00:00,378.1000061035156,379.25,377.8500061035156,379.25,271
2025-02-04 16:55:00+00:00,377.3500061035156,378.25,377.04998779296875,378.25,182
2025-02-04 17:00:00+00:00,377.6000061035156,377.8500061035156,377.25,377.3500061035156,169
2025-02-04 17:05:00+00:00,377.6000061035156,377.75,376.8999938964844,377.54998779296875,160
2025-02-04 17:10:00+00:00,377.8500061035156,378.04998779296875,377.20001220703125,377.25,122
2025-02-04 17:15:00+00:00,376.95001220703125,377.70001220703125,376.5,377.70001220703125,315
2025-02-04 17:20:00+00:00,377.75,377.8500061035156,376.79998779296875,376.8999938964844,1330
2025-02-04 17:25:00+00:00,377.6499938964844,377.75,377.1000061035156,377.6499938964844,358
